acq_channel,app_behavioral_score,requested_credit_limit,app_channel,credit_bureau_score,stated_income,is_customer,card_type
Organic,-3.497909257,350,mobile,546,16000,FALSE,highstreet_card
Partner3,-0.799072078,700,mobile,455,38000,FALSE,highstreet_card
Partner4,-1.289046711,750,mobile,717,21000,FALSE,highstreet_card
Partner1,-0.590923592,350,mobile,714,17000,TRUE,prepaid_card
Partner4,-0.093444387,400,store,458,17000,TRUE,prepaid_card
Partner3,-0.635877445,500,mobile,794,16000,FALSE,upmarket_card
Partner1,-5.073575035,700,mobile,544,21000,TRUE,highstreet_card
Partner1,3.883609328,500,mobile,665,20000,FALSE,prepaid_card
Partner1,-0.881319966,550,web,585,21000,FALSE,upmarket_card
Partner1,-2.806966611,450,mobile,396,24000,TRUE,highstreet_card
Organic,-1.174578672,350,web,671,28000,TRUE,upmarket_card
Partner4,-1.160717465,300,web,793,20000,FALSE,prepaid_card
Partner4,-1.093254587,450,web,468,19000,FALSE,prepaid_card
Partner4,-0.366967276,300,web,372,36000,FALSE,prepaid_card
Partner1,-3.677931601,750,web,330,32000,FALSE,highstreet_card
Partner1,0.434823069,750,web,378,16000,FALSE,highstreet_card
Organic,-2.336106104,750,web,329,19000,FALSE,highstreet_card
Partner4,-3.860186716,750,mobile,716,22000,FALSE,highstreet_card
Partner2,1.993456217,450,web,625,21000,TRUE,upmarket_card
Partner2,-0.580917531,700,web,766,23000,TRUE,upmarket_card
Organic,-4.373467134,500,web,363,18000,FALSE,highstreet_card
Organic,-0.133332586,750,web,761,26000,FALSE,highstreet_card
Partner4,-0.590178758,650,web,725,17000,FALSE,prepaid_card
Partner3,0.693114308,500,mobile,538,34000,TRUE,upmarket_card
Partner3,1.712425235,750,web,390,38000,TRUE,highstreet_card
Organic,1.340726927,650,web,730,35000,FALSE,upmarket_card
Organic,1.693076478,550,store,598,15000,FALSE,prepaid_card
Organic,0.542223985,400,mobile,371,22000,TRUE,highstreet_card
Partner3,0.984115287,650,web,619,20000,FALSE,prepaid_card
Organic,5.401969923,400,web,754,18000,TRUE,prepaid_card
Organic,2.63999329,700,web,325,37000,TRUE,highstreet_card
Partner2,-5.027165695,350,store,416,33000,FALSE,upmarket_card
Partner2,1.482936217,350,mobile,300,16000,FALSE,prepaid_card
Organic,0.730238209,550,store,404,39000,FALSE,upmarket_card
Partner1,0.099838977,500,store,767,25000,FALSE,upmarket_card
Partner1,2.114233012,300,mobile,689,18000,FALSE,upmarket_card
Partner3,-0.332928196,300,web,468,38000,TRUE,upmarket_card
Partner4,0.399001928,700,web,761,19000,FALSE,upmarket_card
Partner4,0.439252182,350,mobile,596,15000,FALSE,prepaid_card
Partner3,2.48267029,600,store,628,18000,FALSE,prepaid_card
Partner4,-0.468513058,450,web,763,37000,TRUE,upmarket_card
Partner2,3.304630721,750,web,553,22000,FALSE,highstreet_card
Partner4,-2.100481621,300,store,694,16000,TRUE,upmarket_card
Organic,-1.031382667,650,web,701,26000,FALSE,upmarket_card
Partner4,-2.574957972,750,store,740,29000,FALSE,upmarket_card
Partner4,3.313062578,500,store,756,20000,FALSE,prepaid_card
Partner4,0.249709755,750,web,798,35000,TRUE,upmarket_card
Partner3,-4.059604977,350,mobile,761,15000,FALSE,highstreet_card
Partner1,-0.275641931,550,web,683,15000,TRUE,highstreet_card
Partner1,1.823800156,700,store,615,39000,FALSE,upmarket_card
Partner1,0.161429612,750,web,716,19000,TRUE,highstreet_card
Partner3,-5.080712233,400,web,601,38000,TRUE,upmarket_card
Partner4,0.86231507,750,mobile,638,30000,FALSE,highstreet_card
Partner4,0.478862266,750,mobile,695,35000,TRUE,prepaid_card
Partner1,-0.048438739,750,mobile,639,26000,TRUE,prepaid_card
Partner2,-0.822437024,750,web,629,35000,TRUE,upmarket_card
Partner3,-6.381656357,750,mobile,617,34000,FALSE,highstreet_card
Partner3,0.011259847,300,store,403,28000,FALSE,prepaid_card
Partner2,-1.604033439,700,mobile,702,27000,FALSE,highstreet_card
Partner1,-0.96250458,700,mobile,772,18000,FALSE,highstreet_card
Organic,2.499843394,300,mobile,309,22000,FALSE,prepaid_card
Partner1,-1.928777938,350,web,344,39000,FALSE,upmarket_card
Partner4,3.208520194,650,mobile,724,38000,FALSE,upmarket_card
Partner2,-1.463587342,550,mobile,567,24000,TRUE,highstreet_card
Partner2,-2.002952277,750,store,337,39000,FALSE,highstreet_card
Partner4,1.631404966,550,web,350,38000,FALSE,prepaid_card
Partner3,-1.281582093,700,mobile,736,17000,TRUE,highstreet_card
Partner1,-1.553237506,750,web,739,36000,FALSE,highstreet_card
Partner2,4.313613413,350,store,404,37000,TRUE,prepaid_card
Partner3,1.889545556,300,mobile,461,26000,TRUE,prepaid_card
Partner3,-1.9973078,500,web,310,23000,FALSE,prepaid_card
Organic,-1.420640059,700,web,329,24000,TRUE,highstreet_card
Partner1,-3.335739328,550,mobile,667,38000,FALSE,upmarket_card
Organic,-0.611320664,750,store,394,37000,FALSE,upmarket_card
Organic,0.57236332,400,store,613,25000,FALSE,upmarket_card
Partner2,4.293136396,450,store,731,21000,FALSE,upmarket_card
Partner3,0.233509219,500,store,581,37000,FALSE,prepaid_card
Partner1,-3.881817282,350,store,547,27000,TRUE,upmarket_card
Partner3,-2.308118617,700,mobile,535,24000,TRUE,highstreet_card
Organic,-1.645846523,300,mobile,484,28000,FALSE,upmarket_card
Organic,-1.303010155,650,store,724,28000,FALSE,upmarket_card
Partner4,-4.765245828,650,web,629,17000,TRUE,highstreet_card
Partner3,-2.918050968,300,web,486,20000,FALSE,upmarket_card
Partner4,-0.60934163,750,mobile,493,18000,TRUE,highstreet_card
Organic,-0.013536062,400,store,345,18000,FALSE,prepaid_card
Partner4,-0.498730437,350,store,678,19000,FALSE,prepaid_card
Partner1,1.599574595,750,mobile,563,23000,FALSE,highstreet_card
Partner2,-4.407782375,450,web,603,16000,TRUE,upmarket_card
Partner3,2.211523494,700,web,770,16000,FALSE,upmarket_card
Organic,0.505292869,350,store,370,38000,TRUE,upmarket_card
Partner4,-0.848406456,400,mobile,328,38000,FALSE,highstreet_card
Partner2,1.617094721,450,web,625,21000,FALSE,prepaid_card
Partner1,1.650661852,300,mobile,679,29000,TRUE,upmarket_card
Partner3,-3.408274691,300,web,442,39000,FALSE,upmarket_card
Partner3,-1.559441521,300,mobile,673,29000,TRUE,upmarket_card
Partner3,-0.779779137,650,web,764,19000,FALSE,upmarket_card
Partner3,3.474983331,300,store,656,16000,FALSE,prepaid_card
Partner2,0.070605433,650,store,740,32000,FALSE,upmarket_card
Organic,2.67974273,650,web,642,20000,TRUE,prepaid_card
Partner2,-4.698102847,750,store,361,29000,TRUE,highstreet_card
Partner2,0.936139872,350,mobile,510,23000,TRUE,prepaid_card
Partner2,0.945812364,550,store,404,39000,FALSE,upmarket_card
Partner1,-2.445922206,350,mobile,615,21000,FALSE,upmarket_card
Organic,0.955185229,650,store,425,38000,TRUE,upmarket_card
Organic,1.622081269,750,mobile,616,20000,TRUE,highstreet_card
Organic,0.297089497,750,mobile,301,26000,FALSE,highstreet_card
Partner2,-0.209608548,750,store,316,35000,FALSE,prepaid_card
Partner1,4.068668905,450,mobile,661,21000,FALSE,prepaid_card
Partner2,-1.029502672,550,web,746,21000,FALSE,upmarket_card
Organic,-2.036894259,550,store,721,34000,TRUE,upmarket_card
Organic,3.169472996,300,web,380,38000,FALSE,prepaid_card
Partner4,0.524324763,300,mobile,565,35000,FALSE,prepaid_card
Partner3,-0.810443479,300,web,699,29000,FALSE,upmarket_card
Partner1,0.214224495,600,store,578,36000,FALSE,upmarket_card
Organic,0.329425038,650,mobile,685,33000,FALSE,upmarket_card
Partner1,-0.638610071,650,web,469,17000,FALSE,highstreet_card
Partner1,-2.42536912,700,mobile,473,17000,TRUE,highstreet_card
Partner4,-1.500094804,300,mobile,786,26000,TRUE,upmarket_card
Partner4,-3.682203283,600,web,321,39000,TRUE,upmarket_card
Partner2,0.552093283,650,store,620,16000,TRUE,prepaid_card
Partner4,-2.888366466,300,store,671,27000,FALSE,upmarket_card
Partner3,-2.916779025,700,store,737,15000,TRUE,highstreet_card
Partner3,2.535534595,650,web,394,34000,TRUE,highstreet_card
Organic,-4.059780272,650,mobile,694,38000,TRUE,upmarket_card
Partner1,2.798554542,500,web,788,39000,FALSE,upmarket_card
Partner2,2.1679277,700,mobile,780,22000,FALSE,upmarket_card
Partner4,-0.116057392,350,web,690,15000,TRUE,prepaid_card
Partner1,-3.188881739,700,web,604,22000,FALSE,highstreet_card
Organic,2.776908282,350,web,438,21000,FALSE,prepaid_card
Partner4,3.065842562,350,mobile,510,18000,TRUE,prepaid_card
Organic,0.428552215,400,web,747,20000,TRUE,upmarket_card
Partner3,-1.56223296,500,mobile,728,27000,FALSE,highstreet_card
Organic,0.822246979,650,store,505,26000,TRUE,highstreet_card
Partner1,2.385813741,500,mobile,525,23000,TRUE,prepaid_card
Partner3,-2.136127385,400,mobile,311,33000,FALSE,highstreet_card
Partner3,0.463959961,300,web,773,24000,FALSE,upmarket_card
Partner1,-4.896705172,350,mobile,736,15000,TRUE,highstreet_card
Partner4,2.883034096,450,store,690,35000,FALSE,prepaid_card
Partner3,-2.4683273,300,web,499,21000,TRUE,prepaid_card
Partner1,0.352049325,450,web,359,38000,TRUE,upmarket_card
Organic,-1.268403522,450,web,506,25000,TRUE,upmarket_card
Partner1,0.878389425,650,web,523,29000,FALSE,highstreet_card
Partner2,-0.343295475,350,mobile,759,38000,FALSE,upmarket_card
Partner1,-1.073071909,650,web,325,28000,FALSE,highstreet_card
Partner1,0.521249575,650,mobile,422,30000,FALSE,highstreet_card
Partner2,-0.330494572,550,mobile,335,37000,FALSE,highstreet_card
Partner1,-0.578961921,600,web,332,36000,TRUE,highstreet_card
Partner1,2.227718079,750,mobile,655,35000,FALSE,highstreet_card
Partner2,0.456075981,350,web,708,31000,TRUE,upmarket_card
Partner4,0.288120188,300,store,386,16000,TRUE,prepaid_card
Organic,1.120715377,350,web,785,28000,FALSE,upmarket_card
Organic,1.989779992,600,web,793,15000,FALSE,upmarket_card
Partner1,-1.020683999,300,web,368,32000,FALSE,upmarket_card
Partner2,4.071667828,500,web,796,27000,FALSE,prepaid_card
Partner2,1.906645929,350,mobile,657,35000,FALSE,prepaid_card
Partner2,-0.176509347,550,mobile,789,33000,FALSE,upmarket_card
Partner4,-0.313456305,500,web,732,28000,FALSE,prepaid_card
Partner2,-0.579309498,450,mobile,323,15000,FALSE,prepaid_card
Partner1,3.828444026,450,mobile,716,36000,TRUE,upmarket_card
Partner1,3.01839784,750,store,311,23000,FALSE,prepaid_card
Partner2,0.419133742,300,store,737,37000,TRUE,upmarket_card
Partner2,0.464354608,450,mobile,495,28000,TRUE,prepaid_card
Partner4,0.523394233,400,web,572,15000,FALSE,prepaid_card
Partner3,2.314303721,300,mobile,648,15000,FALSE,prepaid_card
Partner1,1.061160474,650,mobile,304,19000,TRUE,highstreet_card
Partner3,-0.280782987,550,web,509,32000,TRUE,highstreet_card
Partner3,0.153840149,400,mobile,466,32000,TRUE,upmarket_card
Partner1,-2.138577016,700,web,326,18000,FALSE,highstreet_card
Partner4,-0.991159284,350,mobile,532,31000,FALSE,upmarket_card
Partner3,1.095843598,600,web,769,19000,FALSE,upmarket_card
Partner1,0.643883487,400,web,315,38000,FALSE,highstreet_card
Partner1,1.755976365,300,mobile,407,33000,FALSE,prepaid_card
Organic,0.058959851,600,mobile,402,27000,TRUE,highstreet_card
Partner2,5.148169685,350,web,348,30000,TRUE,prepaid_card
Organic,1.889736084,650,web,452,34000,TRUE,highstreet_card
Organic,0.410676302,500,web,513,32000,TRUE,upmarket_card
Partner2,2.765910138,500,store,411,22000,FALSE,prepaid_card
Partner2,-0.333478688,750,mobile,719,37000,TRUE,highstreet_card
Partner1,-1.795630203,400,mobile,733,24000,FALSE,highstreet_card
Organic,-0.100221757,500,store,428,30000,TRUE,upmarket_card
Partner2,1.436808599,450,web,362,29000,TRUE,prepaid_card
Partner4,-1.225120419,700,store,700,17000,TRUE,prepaid_card
Partner2,-1.87472956,300,web,531,15000,TRUE,highstreet_card
Partner1,-2.202314473,300,web,767,34000,FALSE,upmarket_card
Partner2,3.343249931,650,store,698,19000,FALSE,prepaid_card
Partner1,1.45232138,500,web,649,33000,FALSE,highstreet_card
Partner2,-1.291962181,700,mobile,609,26000,FALSE,highstreet_card
Organic,0.723470091,450,mobile,647,38000,FALSE,upmarket_card
Partner3,3.214197563,700,store,731,34000,TRUE,prepaid_card
Partner3,-4.034114215,300,mobile,538,26000,FALSE,upmarket_card
Partner4,-1.146665742,300,web,774,20000,FALSE,upmarket_card
Partner4,0.851255963,600,mobile,711,38000,FALSE,highstreet_card
Partner4,0.956924499,300,store,764,15000,FALSE,prepaid_card
Partner3,1.982065307,300,mobile,389,38000,FALSE,prepaid_card
Partner4,-0.512078008,750,web,306,15000,FALSE,highstreet_card
Partner1,0.306493943,450,web,560,15000,TRUE,prepaid_card
Partner4,-2.18058894,700,web,714,24000,TRUE,highstreet_card
Partner4,0.203934218,350,store,628,20000,FALSE,prepaid_card
Partner1,1.228403858,350,mobile,336,38000,FALSE,prepaid_card
Organic,-1.290037113,600,mobile,708,15000,FALSE,highstreet_card
Organic,0.539761745,650,mobile,754,22000,TRUE,upmarket_card
Partner3,-0.837962773,500,mobile,558,15000,FALSE,highstreet_card
Partner2,-0.656931936,700,mobile,442,33000,FALSE,highstreet_card
Organic,0.255339828,650,mobile,402,32000,FALSE,highstreet_card
Organic,1.01167012,600,store,319,18000,TRUE,highstreet_card
Partner1,0.050556314,750,store,787,21000,TRUE,upmarket_card
Organic,-1.400002731,600,mobile,490,23000,TRUE,highstreet_card
Partner4,-0.784012511,300,mobile,704,15000,TRUE,prepaid_card
Organic,-0.334523179,300,store,635,35000,FALSE,upmarket_card
Partner4,1.587860744,350,web,386,28000,TRUE,prepaid_card
Organic,0.263924176,750,store,732,37000,FALSE,upmarket_card
Partner3,-1.45786998,650,store,735,38000,TRUE,upmarket_card
Partner3,-2.562518804,700,store,753,35000,FALSE,upmarket_card
Partner3,-2.406504379,500,mobile,366,35000,FALSE,highstreet_card
Partner3,-0.292754458,600,web,604,38000,TRUE,upmarket_card
Partner4,-1.163784111,700,mobile,725,36000,TRUE,upmarket_card
Organic,-2.283201789,750,store,796,38000,TRUE,upmarket_card
Partner3,-3.867792987,300,web,430,27000,TRUE,prepaid_card
Partner4,2.77785239,650,mobile,759,26000,TRUE,prepaid_card
Organic,-1.528968504,700,mobile,740,34000,FALSE,highstreet_card
Partner1,-1.429720099,450,mobile,619,38000,TRUE,upmarket_card
Organic,0.278592488,450,mobile,392,26000,FALSE,highstreet_card
Partner3,-1.954320739,500,web,335,37000,TRUE,highstreet_card
Partner2,-1.6012852,550,mobile,390,15000,FALSE,highstreet_card
Partner4,1.301194034,300,web,412,21000,FALSE,prepaid_card
Partner2,1.98824184,350,mobile,704,19000,FALSE,prepaid_card
Partner4,0.920841165,550,store,575,38000,TRUE,prepaid_card
Partner1,3.727249695,700,store,370,35000,TRUE,prepaid_card
Partner3,0.001460605,600,mobile,479,26000,FALSE,highstreet_card
Organic,0.282329404,750,store,405,32000,FALSE,highstreet_card
Partner3,-2.800278897,700,web,511,36000,FALSE,upmarket_card
Partner1,0.932572615,500,web,585,29000,FALSE,upmarket_card
Partner4,-0.053561101,500,store,404,25000,FALSE,prepaid_card
Partner2,3.092880543,350,web,722,39000,FALSE,upmarket_card
Partner4,-5.269849202,300,mobile,404,20000,TRUE,highstreet_card
Partner2,-2.572327133,400,mobile,796,16000,TRUE,upmarket_card
Partner4,-3.010700817,300,store,313,31000,TRUE,prepaid_card
Partner2,-1.244639407,700,mobile,316,25000,FALSE,highstreet_card
Organic,-0.358875974,300,web,342,27000,TRUE,upmarket_card
Partner2,1.008078955,550,web,480,36000,TRUE,highstreet_card
Partner1,-0.114306937,550,mobile,679,25000,TRUE,highstreet_card
Partner4,-0.112464899,600,web,720,39000,TRUE,upmarket_card
Organic,-1.844808407,600,store,434,36000,TRUE,upmarket_card
Partner2,0.877607652,350,web,446,24000,FALSE,prepaid_card
Partner4,3.004613126,300,web,333,16000,FALSE,prepaid_card
Partner4,-2.815316454,600,web,354,15000,FALSE,highstreet_card
Partner2,2.491267897,350,web,553,37000,FALSE,upmarket_card
Organic,-0.069373366,750,mobile,686,30000,FALSE,highstreet_card
Partner3,-1.529333723,400,web,721,36000,FALSE,upmarket_card
Organic,0.53012633,400,store,318,23000,FALSE,prepaid_card
Partner4,0.359826681,650,web,432,20000,FALSE,prepaid_card
Partner3,3.172016846,300,mobile,418,34000,FALSE,prepaid_card
Organic,-0.03609144,700,store,709,17000,FALSE,prepaid_card
Partner3,1.605835264,600,store,731,31000,FALSE,upmarket_card
Partner3,-1.183610869,600,web,620,15000,FALSE,highstreet_card
Partner4,1.217249804,350,store,778,18000,TRUE,upmarket_card
Partner2,2.21862032,400,store,776,33000,TRUE,upmarket_card
Partner3,-0.971061525,600,mobile,676,26000,FALSE,highstreet_card
Organic,1.219795151,550,web,722,36000,TRUE,upmarket_card
Partner3,-3.529333213,300,web,722,15000,FALSE,upmarket_card
Partner1,1.515052794,600,mobile,620,39000,TRUE,upmarket_card
Partner3,-0.943081403,700,store,364,16000,FALSE,prepaid_card
Partner4,-1.124340716,300,mobile,595,38000,FALSE,prepaid_card
Partner1,0.343141489,750,mobile,744,30000,FALSE,highstreet_card
Partner4,1.433096739,400,mobile,534,25000,FALSE,highstreet_card
Partner2,2.957161669,700,web,539,32000,FALSE,prepaid_card
Partner2,1.195729817,300,web,368,17000,FALSE,prepaid_card
Organic,2.684305623,700,web,588,23000,FALSE,highstreet_card
Partner1,0.549370968,500,web,349,19000,TRUE,prepaid_card
Partner3,-3.527307795,450,mobile,776,22000,TRUE,highstreet_card
Partner4,-0.437649505,400,web,715,21000,FALSE,upmarket_card
Partner4,0.704354139,600,store,769,15000,TRUE,prepaid_card
Partner4,-3.578661064,550,mobile,547,30000,TRUE,highstreet_card
Partner2,-2.139078558,600,mobile,379,18000,TRUE,highstreet_card
Partner4,-0.886698945,750,store,403,20000,FALSE,prepaid_card
Partner3,-0.710583823,300,mobile,421,20000,TRUE,prepaid_card
Partner4,1.087363413,650,web,355,17000,FALSE,prepaid_card
Partner4,2.023232937,700,mobile,675,20000,TRUE,prepaid_card
Partner3,-1.015416726,350,mobile,364,26000,FALSE,prepaid_card
Organic,1.226001556,750,web,302,28000,FALSE,highstreet_card
Partner4,-0.964732335,750,web,723,39000,FALSE,upmarket_card
Partner2,3.798277853,650,web,401,34000,TRUE,prepaid_card
Partner4,0.548210527,700,mobile,591,35000,FALSE,highstreet_card
Partner1,2.755235749,400,mobile,576,21000,TRUE,highstreet_card
Organic,-2.264568599,550,web,758,21000,FALSE,highstreet_card
Partner4,-1.108767996,650,web,641,39000,TRUE,upmarket_card
Partner3,1.778421445,750,store,707,16000,TRUE,prepaid_card
Partner4,-0.759410739,450,store,612,38000,FALSE,upmarket_card
Organic,-0.251176709,400,mobile,706,23000,FALSE,upmarket_card
Partner2,-3.904410501,700,web,523,32000,FALSE,upmarket_card
Partner4,3.93444846,650,mobile,710,29000,FALSE,prepaid_card
Partner4,-2.401600257,750,web,449,26000,FALSE,highstreet_card
Organic,-0.023534206,700,web,376,32000,FALSE,highstreet_card
Partner1,2.900215485,750,mobile,656,16000,TRUE,highstreet_card
Partner1,-1.189188756,400,mobile,342,27000,FALSE,upmarket_card
Organic,-0.693106983,300,web,610,21000,FALSE,upmarket_card
Organic,-0.184575425,500,web,430,21000,TRUE,upmarket_card
Partner1,0.268600104,300,web,522,34000,TRUE,upmarket_card
Partner4,1.605409567,650,mobile,785,35000,TRUE,upmarket_card
Partner4,1.176152398,700,web,778,36000,FALSE,upmarket_card
Partner3,-2.325829109,700,mobile,597,28000,TRUE,highstreet_card
Organic,-0.617417381,300,mobile,450,19000,FALSE,upmarket_card
Partner3,0.150132717,550,mobile,666,31000,TRUE,highstreet_card
Partner3,1.368779591,300,web,702,17000,FALSE,prepaid_card
Partner1,3.902023514,450,web,786,19000,FALSE,prepaid_card
Partner2,-0.298675291,650,web,709,24000,TRUE,prepaid_card
Partner3,2.967304134,450,mobile,450,19000,TRUE,prepaid_card
Partner2,2.134377939,550,store,770,16000,FALSE,prepaid_card
Partner2,2.844186922,750,mobile,401,36000,FALSE,highstreet_card
Partner4,1.067733742,600,web,716,38000,FALSE,upmarket_card
Partner1,0.583669107,750,web,542,24000,FALSE,highstreet_card
Partner2,3.850027155,600,store,782,29000,TRUE,prepaid_card
Partner2,-6.045684293,450,mobile,552,20000,FALSE,upmarket_card
Organic,-2.091086057,400,mobile,774,31000,TRUE,upmarket_card
Partner2,-1.31167562,750,web,745,20000,FALSE,highstreet_card
Partner2,0.687881568,600,web,758,27000,FALSE,upmarket_card
Partner1,-0.976656029,650,mobile,622,16000,TRUE,highstreet_card
Organic,-0.123700997,750,mobile,753,15000,TRUE,highstreet_card
Partner1,-0.277543921,650,web,686,33000,FALSE,upmarket_card
Partner4,0.73246067,350,mobile,348,21000,FALSE,prepaid_card
